"date","location","state","community_id","longitude","latitude","category_de","category_en","description","source"
2014-12-08,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-08,"Berlin-Marzahn","Berlin","110000000000",13.5493627,52.5426585,"Kundgebung/Demo","demonstration","Erneut demonstrierten 800 Anwohner und Neonazis am Montagabend in Marzahn gegen ein Containerdorf für Flüchtlinge. Auch eine Gegendemonstration mit 700 Anhängern zog durch Marzahn. Es war die sechste dieser ""Montagsdemonstrationen"", die von organisierten Neonazis veranstaltet werden, denen sich auch unorganisierte AnwohnerInnen anschließen. Auch der NPD-Landeschef Sebastian Schmidtke war erneut unter TeilnehmerInnen."," http://www.berliner-zeitung.de/berlin/demonstration-in-berlin-marzahn-800-anwohner-und-neonazis-demonstrieren-gegen-fluechtlingsheim, 10809148, 29271026.html; http://www.taz.de/1/archiv/digitaz/artikel/?ressort=ba&dig=2014%2F12%2F10%2Fa0133&cHash=71f8481e0d493c432dc44ee5b34e8914"
2014-12-09,"Wilsdruff","Sachsen","146280410410",13.5363349,51.0503651,"Kundgebung/Demo","demonstration","Das BKA bestätigt eine flüchtlingsfeindliche Demonstration."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-10,"Hoyerswerda","Sachsen","146250240240",14.2536419,51.4388605,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",""
2014-12-11,"Hannover","Niedersachsen","032410001001",9.7320104,52.3758916,"Brandanschlag","arson","In einem Protestcamp von Flüchtlingen in Hannover sind am frühen Morgen Zelte in Flammen aufgegangen. Das Feuer brach in einem Aufenthaltszelt aus und breitet e sich auf ein angrenzendes Zelt aus. Die drei darin schlafenden Männer konnten durch die Polizei rechtzeitig gerettet werden. Die Polizei geht von Brandstiftung aus. Seit Mai demonstrieren sudanesische Flüchtlinge in dem Camp für ein Bleiberecht in Deutschland."," https://www.ndr.de/nachrichten/niedersachsen/hannover_weser-leinegebiet/Feuer-in-Protestcamp-Brandstiftung-vermutet, camp120.html ,"
2014-12-12,"Vorra","Bayern","095745527161",11.4906607,49.5575603,"Brandanschlag","arson","Unbekannte haben in der Nacht drei Häuser in Brand gesteckt, die zur Unterbringung von Flüchtlingen vorgesehen waren. Die Kriminalpolizei geht von Brandstiftung aus. An einem der Gebäude wurden rassistische Schmierereien gefunden. Darunter ein Hakenkreuz und die Worte ""Kein Asylat in Vorra"" (sic!). Obwohl die Feuerwehr die Brände rasch löschen konnte, sind die Häuser unbewohnbar. Bayerns Innenminister Joachim Herrmann (CSU) kündigte nach den Bränden an, die Sicherheitsmaßnahmen zu verschärfen."," http://www.spiegel.de/panorama/justiz/fluechtlingsunterkuenfte-in-bayern-brennen-brandstiftung-moeglich-a-1008034.html"
2014-12-12,"Greiz","Thüringen","160765052022",12.2077126,50.6585555,"Kundgebung/Demo","demonstration","Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Gescheiterte Asylpolitik in Deutschland"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist."," http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf"
2014-12-13,"Nettelnburg","Hamburg","020000000000",10.1826373,53.4885181,"Kundgebung/Demo","demonstration","Unter dem Motto ""Multikulti ist asozial  wehrt Euch gegen Asylbetrug!"" waren am Samstagnachmittag in der Nähe einer neuen Flüchtlingsunterkunft 19 Parteifreunde aufgelaufen. Auf der Webseite des Landesverbands und auf Facebook hatte die NPD die Kundgebung für den 13. Dezember nicht vorher angekündigt. Breiten Protest wollte die Partei wohl vermeiden. An die 450 Demonstranten protestierten jedoch gegen die Kundgebung. Kurzfristig war der Termin doch bekannt geworden. ""Verpisst euch"" , ""was für'n Scheiß"" raunzte ein angetrunkener Mann in dem von der Polizei abgeschirmten Raum die NPDler an. Bei diesem Milieu am S-Bahnhof-Imbiss konnte die NPD jedenfalls nicht punkten. Gut 90 Minuten redeten Wulff und Schwarzbach über die vermeintliche Überfremdung. ""Einmal Deutschland und zurück  Asyl ist kein Selbstbedienungsladen"" und ""Millionen Fremde kosten Milliarden"" stand auf Transparenten."," http://www.bnr.de/artikel/hintergrund/braune-fl-chtlingsfeinde-an-der-elbe ,"
2014-12-13,"Dorsten","Nordrhein-Westfalen","055620012012",6.9642606,51.6559681,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",""
2014-12-13,"Güstrow","Mecklenburg-Vorpommern","130720043043",12.1895377,53.8031547,"Kundgebung/Demo","demonstration","Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Heimat schützen  Überfremdungswahn stoppen!"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist. Es nahmen 10 Personen teil."," http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf"
2014-12-14,"Dietenheim","Baden-Württemberg","084255003028",10.0715774,48.2121896,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",""
2014-12-15,"Wettringen","Nordrhein-Westfalen","055660096096",7.317989,52.208556,"Brandanschlag","arson","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-15,"Treptow-Köpenick","Berlin","110000000000",13.6200228,52.4203563,"Kundgebung/Demo","demonstration","Etwa 400 Menschen haben am Samstagnachmittag im Salvador-Allende-Viertel in Berlin-Köpenick gegen eine geplante Container-Siedlung für Flüchtlinge protestiert. Zu den Demonstranten gehörten nach Medienberichten neben Anwohnern auch der Berliner Landeschef der rechtsextremen NPD, Sebastian Schmidtke, und der ehemalige Parteichef Udo Voigt. Zu einer Gegenveranstaltung kamen nach Polizeiangaben etwa 180 Menschen. Beide Veranstaltungen verliefen weitgehend friedlich. Zwei Polizisten wurden leicht verletzt."," https://www.taz.de/Neonazi-Aufmaersche-in-Berlin/!149572/"
2014-12-15,"Berlin-Marzahn","Berlin","110000000000",13.5493627,52.5426585,"Kundgebung/Demo","demonstration","Im Streit um die Aufstellung von Wohncontainern für Flüchtlinge und Asylbewerber in Berlin haben am Montagabend erneut viele hundert Menschen demonstriert. Im Bezirk Marzahn-Hellersdorf forderten linke und bürgerliche Gruppen Solidarität mit Flüchtlingen und wandten sich entschieden gegen Rassismus. Die Polizei gibt an, dass zum Ende der Demo der Heimgegner etwa 500 Teilnehmer am Cottbusser Platz gezählt wurden. Die Demo wurde dort für beendet erklärt und aufgelöst. Bei den Gegendemonstranten seien Schätzungen der Teilnehmerzahlen weitaus schwieriger, da insgesamt sieben Gegenveranstaltungen anmeldet waren, die an verschiedenen Standorten stattfanden. Ein Polizeisprecher nannte eine Teilnehmerzahl von rund 1500 http://www.berliner-zeitung.de/berlin/proteste-fuer-und-gegen-fluechtlin...",""
2014-12-16,"Duisburg","Nordrhein-Westfalen","051120000000",6.7623293,51.4344079,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-16,"Eggenfelden","Bayern","092770116116",12.7575168,48.4050888,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-16,"Berlin Hohenschönhausen","Berlin","110000000000",13.486876,52.546622,"Kundgebung/Demo","demonstration","An einer Demonstration gegen die geplante Unterkunft für Flüchtlinge in Berlin Falkenberg beteiligten sich insgesamt etwa 120 Rechtsextreme und Anwohnerinnen und Anwohner. Zu der Demonstration, die sich durch Neu-Hohenschönhausen, Falkenberg und Ahrensfelde bewegte, hatte die Facebook-Seite ""Kein Asylanten-Containerdorf in Falkenberg"" mobilisiert. Diese gehört zum Berliner Netzwerk ""Berlin wehrt sich!"" und wird vorrangig von Neonazis organisiert."," http://ah.antifa.de/index.php/lichtenberg?limitstart=0"
2014-12-17,"Hamburg","Hamburg","020000000000",9.9936818,53.5510846,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-17,"Köln","Nordrhein-Westfalen","053150000000",6.9602786,50.937531,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-17,"Pilsting","Bayern","092790132132",12.651058,48.6996584,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Am Samstagmorgen gegen drei Uhr haben unbekannte Täter randaliert indem sie gegen die Tür der Unterkunft für Asylsuchende in Großköllnbach traten. Nachdem Bewohnerinnen und Bewohner der Unterkunft in der Nacht die Geräusche gehört hatten, hatten sie aus dem Fenster gesehen und beobachtet, wie vier Personen mit einem PKW weggefahren waren. Die Polizei ermittelt in der Angelegenheit."," http://www.idowa.de/home/artikel/2014/12/22/um-3-uhr-morgens-gegen-die-haustuer-von-asylbewerberheim-getreten-und-gefluechtet.html"
2014-12-17,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",""
2014-12-17,"Oranienburg","Brandenburg","120650256256",13.236681,52.7537284,"Kundgebung/Demo","demonstration","An einem sogenannten ""Abendspaziergang für eine angemessene Asylpolitik"" beteiligten sich am Mittwochabend rund 250 Personen in Oranienburg. Die Veranstaltung war unter anderem von der facebook-Seite ""Nein zum Heim in Oranienburg"" beworben worden. Unter den Demonstrierenden befanden sich Medienberichten zufolge auch dem Staatsschutz bekannte Rechtsextreme. Während von Rednern Slogans wie ""Lasst die Flüchtlinge hier nicht leben wie Gott in Frankreich, ihre Heimat braucht sie!"" skandiert wurden, beteiligten sich etwa 240 Menschen an einer Gegenveranstaltung. Unter Ihnen befanden sich Bürgerinnen und Bürger, Politikerinnen und Politiker sowie das Bündnis ""Oberhavel Nazifrei"". Die Polizei war mit rund 250 Einsatzkräften vor Ort."," http://www.maz-online.de/Lokales/Oberhavel/Demos-fuer-und-gegen-Asyl-in-..."
2014-12-17,"Fürstenwalde/Spree","Brandenburg","120670144144",14.0594725,52.3680179,"Sonstige Angriffe auf Unterkünfte & Tätlicher Übergriff/Körperverletzung","miscellaneous attack & assault","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende in Tateinheit mit einer Körperverletzung. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",""
2014-12-17,"Plöwen","Mecklenburg-Vorpommern","130755556108",14.2636497,53.4635995,"Tätlicher Übergriff/Körperverletzung","assault","Ein Autofahrer raste am Samstag in der Nähe von Plöwen auf zwei Rad fahrende Asylbewerber zu, und traf dabei einen der beiden mit dem Außenspiegel am Arm. Die beiden Flüchtlinge konnten nach rechts ausweichen, und kamen dabei von der Fahrbahn ab, der Autofahrer fuhr davon. Inzwischen ermittelt die Kripo wegen Verdachts der Nötigung und des gefährlichen Eingriffs in den Straßenverkehr."," http://www.focus.de/regional/mecklenburg-vorpommern/kriminalitaet-autofahrer-rast-direkt-auf-fluechtlinge-zu_id_4361457.html"
2014-12-18,"Ludwigshafen","Rheinland-Pfalz","073140000000",8.44518,49.47741,"Kundgebung/Demo","demonstration","Am Donnerstag, 18.12.2014, hat die Neonazi Partei ""Der III. Weg""einen Aufmarsch unter dem Motto ""Asylmissbrauch und Überfremdung stoppen!"", im Ludwigshafener Stadtteil West durchgeführt."," eigene Recherche"
2014-12-18,"Wackersdorf","Bayern","093765346175",12.1783476,49.3146228,"Tätlicher Übergriff/Körperverletzung","assault","Die Polizei sucht Zeugen zu einem Übergriff auf einen 49-jährigen Asylsuchenden, der sich am Donnerstagvormittag südlich von Wackersdorf ereignet haben soll. Wie der Syrer bei der Polizei angab, sei er am Donnerstag gegen 10.30 Uhr auf einem Waldweg am südlich des Stadtgebietes gelegenen Wackersdorfer Weihers spazieren gegangen. Ein Unbekannter habe ihn unvermittelt mit einem Ast von hinten niedergeschlagen und verletzt. Mit Verdacht auf Gehirnerschütterung sei der Asylsuchende am Donnerstagabend in ein Krankenhaus gebracht worden. Die Kriminalpolizeiinspektion Amberg hat die Ermittlungen wegen gefährlicher Körperverletzung aufgenommen, nachdem die Polizeiinspektion Schwandorf am Abend über den Vorfall informiert wurde."," http://www.mittelbayerische.de/region/schwandorf/artikel/angriff-auf-asy..."
2014-12-19,"Trier","Rheinland-Pfalz","072110000000",6.6371433,49.749992,"Kundgebung/Demo","demonstration","Fast 300 Bürger haben Freitagabend im Trierer Stadtteil Euren für ein weltoffenes Trier demonstriert. Sie protestierten gegen einen Aufmarsch von 16 NPD Leuten vor einer Asylunterkunft in dem Stadtteil. Der Abend verlief weitgehend friedlich. Als Demonstranten versuchten, eine Absperrung zu durchbrechen wurden fünf Polizisten leicht verletzt. Eine Außenstelle der Aufnahmeeinrichtung für Asylbegehrende in Trier befindet sich in einer ehemaligen Kaserne im Stadtteil Euren. Etwa 370 Flüchtlinge sind dort untergebracht. Die nach Ansicht von Ortsvorsteher Hans-Alwin Schmitz unsachliche Berichterstattung in überregionalen Medien habe zu einem falschen Bild von den Menschen dort geführt. ""Wir sind den Flüchtlingen von Beginn an positiv gesonnen. Allerdings müssen auch sie gewisse gesellschaftliche Regeln einhalten."" Er freute sich am Freitagabend über die große Beteiligung der Menschen aus dem Stadtteil an der Gegendemonstration."," http://www.volksfreund.de/nachrichten/region/trier/Heute-in-der-Trierer-... ,"
2014-12-19,"Ingolstadt","Bayern","091610000000",11.4257541,48.7665351,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-19,": Brand-Erbisdorf","Sachsen","145220050050",13.3236602,50.8666883,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Farbanschlag auf Asylsuchendenunterkunft. In der Nacht des 19. Dezember warfen Unbekannte mehrere Farbbeutel gegen die Fassade der Asylsuchendenunterkunft in Brand-Erbisdorf. Die Polizei hat die Ermittlungen aufgenommen. Quelle RAA Sachsen und Polizeidirektion Freiberg ,",""
2014-12-20,"Radevormwald","Nordrhein-Westfalen","053740036036",7.3590901,51.2015995,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",""
2014-12-20,"Rottenburg","Baden-Württemberg","084165003036",8.9409486,48.4791318,"Tätlicher Übergriff/Körperverletzung","assault","Nach einem offenbar rechtsradikal motivierten Angriff auf zwei Afrikanerinnen ist im baden-württembergischen Rottenburg ein Mann in Untersuchungshaft genommen worden. Der 21-Jährige wird der rechten Szene zugerechnet und ist wegen Gewaltdelikten bekannt. Bei der Tat vom Samstag soll er stark alkoholisiert gewesen sein. Er habe die beiden Flüchtlinge aus Gambia im Alter von 27 und 36 Jahren grundlos angepöbelt und geschlagen."," http://www.neues-deutschland.de/artikel/956273.nach-angriff-auf-afrikane..."
2014-12-20,"Pilsting-Großkölnbach","Bayern","092790132132",12.6062885,48.697323,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Am frühen Samstag Vormittag hören Bewohner_innen der Geflüchtetenunterkunft in der Fraunhoferstraße gegen 3.00 Uhr Geräusche an der Haustüre, gegen die offensichtlich auch getreten wurde. Zeug_innen können vier Personen sehen, die mit einem Pkw wegfahren. Es entsteht ein Sachschaden von rund 200, Euro. Täter_innenbeschreibung der Polizei: Vier Personen, ca. 25 Jahre alt, alle dunkel gekleidet."," Quelle:AIDA-Archiv http://www.aida-archiv.de/index.php?option=com_content&view=category&lay...,"
2014-12-21,"Köln","Nordrhein-Westfalen","053150000000",6.9602786,50.937531,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-22,"Schipkau","Brandenburg","120660285285",13.8978269,51.5168731,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",""
2014-12-23,"München","Bayern","091620000000",11.5819806,48.1351253,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-24,"Chemnitz","Sachsen","145110000000",12.9213697,50.827845,NA,NA,"Flugblatt mit Drohungen gegenüber Flüchtlinge und Stadträten. In Chemnitz kursiert derzeit ein Flugblatt, welches rassistische Hetze verbreitet und Brandanschläge auf Asyluntkünfte ankündigt. Darüber hinaus werden Drohungen gegenüber Stadträte, dessen Namen und Privatadressen auf dem Flugblatt niedergeschrieben sind, ausgesprochen. Der Staatsschutz hat die Ermittlungen wegen des Verdachts auf Volksverhetzung aufgenommen."," RAA Sachsen"
2014-12-24,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Brandanschlag","arson","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-26,"Villmar","Hessen","065330015015",8.192563,50.3918386,"Brandanschlag","arson","Ein leerstehendes Haus hat in Villmar im Kreis Limburg-Weilburg gebrannt. Brandstiftung schließt die Polizei nicht aus, zudem fand sie Hinweise auf einen fremdenfeindlichen Hintergrund. Vorsätzliche Brandstiftung könne nicht ausgeschlossen werden, teilten die Beamten in Limburg am Samstag mit. Bei den Löscharbeiten seien Hinweise auf ein mögliches fremdenfeindliches Motiv entdeckt worden, heißt es in der Mitteilung. Details wollte ein Polizeisprecher nicht nennen. Nun übernimmt die Staatsanwaltschaft Limburg die Ermittlungen. Bei dem Feuer in der Nacht zum Samstag war nach Schätzungen der Polizei ein Sachschaden in Höhe von etwa 70.000 Euro entstanden. Verletzt wurde niemand. Das Haus drohte einzustürzen. http://www.hr-online.de/website/rubriken/nachrichten/indexhessen34938.js...",""
2014-12-27,"Tannenberg","Sachsen","145215110610",12.9491665,50.6049814,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Schmiererei an Flüchtlingsunterkunft. An ein Gebäude im Tannenberger Ortsteil Siebenhöfen wurde in der Nacht zum 27. Dezember der Schriftzug ""Volksverräter"" geschmiert. Der Besitzer des Hauses, der dort einer serbischen Flüchtlingsfamilie eine Unterkunft zur Verfügung stellt, geht von einem rassistischen Motiv aus. Die Polizei hat die Ermittlungen aufgenommen."," RAA Sachsen"
2014-12-30,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2014-12-31,"Dortmund","Nordrhein-Westfalen","059130000000",7.4652981,51.5135872,"Kundgebung/Demo","demonstration","Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""gegen Polizeiwillkür + Asylheimbau"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist. Die Demonstration ist der Partei ""Die Rechte"" zuzuordnen."," http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf"
2014-12-31,"Brand-Erbisdorf","Sachsen","145220050050",13.3236602,50.8666883,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Auf das Grundstück der örtlichen Unterkunft für Asylbewerber haben bislang Unbekannte aus einem Auto heraus einen selbst gebauten Böller geschmissen, der dort lautstark explodiert ist. Dabei gingen zwei Fensterscheiben zu Bruch. Verletzt wurde nach Angaben der Polizei Chemnitz niemand. Der Staatsschutz ermittelt in der Angelegenheit."," http://www.lvz-online.de/leipzig/polizeiticker/polizeiticker-mitteldeuts... ,"
2015-01-01,"Marzahn-Hellersdorf, Berlin","Berlin","110000000000",13.5765972,52.5229353,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Berliner Senats auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass Unbekannte Teile eines Zauns einer geplanten Asylunterkunft umgeworfen haben. Die zuständige Polizeidirektiondiese ordnet diese Straftat als “politisch motivierte Kriminalität – rechts” ein. Allerdings veröffentlichte die Polizei keine Pressemitteilung zu dem Vorfall.
","http://www.linksfraktion-berlin.de/uploads/media/S17-17661.pdf"
2015-01-01,"Plauen","Sachsen","145230320320",12.1368679,50.4976133,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundesregierung kam es in Folge eines Übergriffs auf eine Asylunterkunft zu einer Sachbeschädigung.
","http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2015-01-02,"Grabau","Schleswig-Holstein","010625207019",10.27773,53.80288,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Am Freitagabend mussten sechs Bewohner der Unterkunft für Geflüchtete in Grabau wegen starker Rauchentwicklung das Haus verlassen, um im Freien Schutz zu suchen. Bislang Unbekannte hatten im Treppenhaus einen Nebeltopf gezündet. Die Flüchtlinge hatten die Rauchpatrone entdeckt, nachdem zunächst ein Knall zuhören gewesen war. Anschließend sei das Treppenhaus voller Rauch gewesen. Während die einen Polizei und Feuerwehr alarmierten, schaffte ein anderer den Nebeltopf  nach draußen.
	Derzeit ermittelt die Polizei in dem Fall. Für Hinweise auf die Täterinnen oder die Täter setzte die Staatsanwaltschaft eine Belohnung von 5000 Euro aus.
","http://www.shz.de/lokales/stormarner-tageblatt/grabau-asylbewerberheim-wegen-rauchbombe-geraeumt-id8589541.html"
2015-01-03,"Buch, Berlin","Berlin","110000000000",13.4727778,52.6385548,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit einer Sachbeschädigung.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-06,"Berlin-Hohenschönhausen","Berlin","110000000000",13.486876,52.546622,"Kundgebung/Demo","demonstration","Etwa 60 Personen beteiligten sich an einem Aufmarsch gegen die geplante Unterkunft für Flüchtlinge in Falkenberg. Die Organisationsstruktur wurde, wie schon die der ersten Demonstration Mitte Dezember, von der NPD gestellt. Mobilisiert worden war über die Facebook-Seite „Kein Asylanten-Containerdorf in Falkenberg“. Um sich dem rassistischen Umzug entgegenzustellen, organisierten sich rund 150 Personen zu einer Gegendemonstration.
","http://www.shz.de/lokales/stormarner-tageblatt/grabau-asylbewerberheim-wegen-rauchbombe-geraeumt-id8589541.html"
2015-01-06,"Letschin","Brandenburg","120640274274",14.3614956,52.6436613,"Tätlicher Übergriff/Körperverletzung","assault","Laut der Brandenburgischen Landesregierung kam es bei einem Übergriff auf Asylsuchende zu einer gefährlichen Körperverletzung.
","http://andrea-johlige.com/wp-content/uploads/2015/05/%C3%9Cbergriffe_2015_05_20_14_55_51.pdf"
2015-01-08,"Porta Westfalica","Nordrhein-Westfalen","057700032032",8.9246652,52.2408765,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben mehrere Hakenkreuze auf Scheiben am ""Haus des Gastes"" geschmiert. Das Gebäude soll übergangsweise als Unterkunft für Geflüchtete dienen.
","http://www.mt.de/lokales/porta_westfalica/20675573_Haus-des-Gastes-in-Hausberge-mit-Hakenkreuzen-beschmiert.html"
2015-01-08,"Berlin-Falkenberg","Berlin","110000000000",13.5476805,52.578193,"Kundgebung/Demo","demonstration","Etwa 30 Menschen halten eine Kundgebung in der Nähe der Turnhallen und protestierten gegen die Umnutzung der Turnhallen als Flüchtlingsunterkunft.
","http://gemeinsam-gegen-rassismus.net/falkenberg-chronik/"
2015-01-08,"Köpenick, Berlin","Berlin","110000000000",13.6057761,52.4383062,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Am Morgen hat ein Mann eine Flasche gegen die Gemeinschaftsunterbringung für Geflüchtete im Salvador-Allende Viertel  geworfen. Zusätzlich rief er: “Wir fackeln euch alle ab!”.
","http://www.berliner-register.de/vorfall/treptow-k%C3%B6penick/flaschenwurf-gegen-gemeinschaftsunterbringung/1616"
2015-01-08,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Brandanschlag & Sonstige Angriffe auf Unterkünfte","arson & miscellaneous attack","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit schwerer Brandstiftung verübt.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf"
2015-01-10,"Schwerte","Nordrhein-Westfalen","059780028028",7.5668312,51.4448257,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Volksverhetzung.
","http://: http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf"
